Name,Type,Size,Price,Detail_url
Arnil,Brookes,Pack Size: 2x10's,Rs 68Rs 75,https://dawaai.pk/medicine/arnil-1-34352.html
Artifen,Abbott Laboratories,Pack Size: 10x10's,Rs 69Rs 77,https://dawaai.pk/medicine/artifen-34359.html
Advacort Ointment,Atco,Pack Size: 0.1%,Rs 144Rs 160,https://dawaai.pk/medicine/advacort-ointment-34383.html
AV-Sartan 10 mg/ 160 mg,Barrett,Pack Size: 14,Rs 540Rs 600,https://dawaai.pk/medicine/av-sartan-10-mg-160-mg-34937.html
Aidra,Wilshire,Pack Size: 3x10's,Rs 360Rs 400,https://dawaai.pk/medicine/aidra-2-35514.html
Acabel,Continental Pharma,Pack Size: 1x10's,Rs 113Rs 125,https://dawaai.pk/medicine/acabel-1-35552.html
Acabel,Continental Pharma,Pack Size: 1x10's,Rs 188Rs 209,https://dawaai.pk/medicine/acabel-2-35553.html
Atcam,Atco,Pack Size: 10's,Rs 198Rs 220,https://dawaai.pk/medicine/atcam-35554.html
Apranax,Martin Dow,Pack Size: 2x10's,Rs 175Rs 194,https://dawaai.pk/medicine/apranax-35746.html
Aproxen DS,Schazoo Pharmaceuticals,Pack Size: 2x10's,Rs 175Rs 195,https://dawaai.pk/medicine/aproxen-1-35751.html
Axicam,Mass-PH Health,Pack Size: 1x20's,Rs 226Rs 252,https://dawaai.pk/medicine/axicam-35980.html
Adronil,Searle,Pack Size: 1 Ampx3ml,"Rs 2,008Rs 2,231",https://dawaai.pk/medicine/adronil-3-mg-3-ml-36366.html
Aurora,Ferozsons,Pack Size: 1x10's,Rs 329Rs 366,https://dawaai.pk/medicine/aurora-tab-5mg-10s-36775.html
Abriva 400mg,CCL,Pack Size: 28's,"Rs 5,281Rs 5,868",https://dawaai.pk/medicine/abriva-400mg-37111.html
Anplag,Pharm Evo,Pack Size: 2x10's,Rs 707Rs 786,https://dawaai.pk/medicine/anplag-90mg-37117.html
Arixtra 2.5mg Pre filled Syringe 5ml,Aspin Pharma,Pack Size: 1,"Rs 3,915Rs 4,350",https://dawaai.pk/medicine/arixtra-25mg-37175.html
Anvol,Aspin Pharma,Pack Size: 1 x 14's,Rs 294Rs 327,https://dawaai.pk/medicine/anvol-10mg-37208.html
Anvol 2.5mg,Aspin Pharma,Pack Size: 1 x 14's,Rs 140Rs 155,https://dawaai.pk/medicine/anvol-25mg-37209.html
Awzi,Amson,Pack Size: 1x10's,Rs 239Rs 266,https://dawaai.pk/medicine/awzi-250mg-37242.html
Amlo-Q,High-Q,Pack Size: 2x10's,Rs 84Rs 94,https://dawaai.pk/medicine/amlo-q-5mg-1-37286.html
Adablizer,Adamjee Pharmaceuticals,Pack Size: 3x10's,Rs 120Rs 133,https://dawaai.pk/medicine/adablizer-10mg-37323.html
Acnes Scar Care,Rohto Mentholatum,Pack Size: 12gm,Rs 622Rs 691,https://dawaai.pk/medicine/acnes-scar-care-37384.html
Aqua D,Matrix,Pack Size: 10ml,Rs 396Rs 440,https://dawaai.pk/medicine/d-max-aqua-drops-400id-10ml-37531.html
AD Folic 600mcg,Pharm Evo,Pack Size: 3x10's,Rs 203Rs 225,https://dawaai.pk/medicine/ad-folic-od-600mcg-37539.html
Adapco Forte Gel 15G,Atco,Pack Size: 1's,Rs 391Rs 435,https://dawaai.pk/medicine/adapco-forte-gel-3mg-37615.html
Apizyt 120 ml syrup,Hinucon,Pack Size: 120ml,Rs 252Rs 280,https://dawaai.pk/medicine/apizyt-120-ml-syrup-37971.html
Aquavit,Wilson's,Pack Size: 10,Rs 19Rs 21,https://dawaai.pk/medicine/aquavit-sachet-37987.html
Alcuflex 550mg,ICI Pakistan Limited,Pack Size: 20's,Rs 192Rs 213,https://dawaai.pk/medicine/alcuflex-550mg-37997.html
Amorin,Mass-PH Health,Pack Size: 10x10's,Rs 178Rs 198,https://dawaai.pk/medicine/amorin-50-mg-38009.html
Actifed-DM,GlaxoSmithKline,Pack Size: 90ml,Rs 132Rs 146,https://dawaai.pk/medicine/actifed-dm-38019.html
Avsar,Pharm Evo,Pack Size: 2x7's,Rs 222Rs 247,https://dawaai.pk/medicine/avsar-580-mg-tablet-38133.html
Ampress 10mg Tablet,Barrett,Pack Size: 20,Rs 180Rs 200,https://dawaai.pk/medicine/ampress-10mg-tablet-38134.html
Aminovel 600mg Injection,Otsuka,Pack Size: 500ml,Rs 815Rs 906,https://dawaai.pk/medicine/aminovel-600mg-injection-38150.html
Atenolol 100mg,Zafa,Pack Size: 2x10's,Rs 59Rs 66,https://dawaai.pk/medicine/atenolol-100mg-1-38158.html
Alzilo,Searle,Pack Size: 1x10's,Rs 182Rs 202,https://dawaai.pk/medicine/alzilo-05mg-38159.html
Amgydex Eye Drop 5ml,Kobec,Pack Size: 1,Rs 194Rs 215,https://dawaai.pk/medicine/amgydex-eye-drop-38204.html
Actiflor,Pharm Evo,Pack Size: 1x10's,Rs 50Rs 56,https://dawaai.pk/medicine/actiflor-38224.html
Ampiclox Drop 90mg,GlaxoSmithKline,Pack Size: 20ml,Rs 113Rs 126,https://dawaai.pk/medicine/ampiclox-drop-90mg-38281.html
Awardin Plus,Werick,Pack Size: 2 x 10's,Rs 237Rs 263,https://dawaai.pk/medicine/awardin-plus-50mg-1-38310.html
Amgy,Kobec,Pack Size: 5ml,Rs 135Rs 150,https://dawaai.pk/medicine/kobec-38349.html
Amlocard 10,Pharmatec,Pack Size: 2 x 10's,Rs 209Rs 233,https://dawaai.pk/medicine/amlocard-10-38350.html
A2A,Wilson's,Pack Size: 2 x 10's,Rs 137Rs 152,https://dawaai.pk/medicine/a2a-3-38381.html
Amlocard 5,Pharmatec,Pack Size: 2 x 10's,Rs 107Rs 119,https://dawaai.pk/medicine/amlocard-5-38409.html
Amclav,Getz Pharma,Pack Size: 20 ml,Rs 161Rs 178,https://dawaai.pk/medicine/amclav-14-38579.html
Acetra,Amarant,Pack Size: 1 x 10's,Rs 155Rs 172,https://dawaai.pk/medicine/acetra-1-39031.html
Angiwell,Aspin Pharma,Pack Size: 2 x 7's,Rs 183Rs 203,https://dawaai.pk/medicine/angiwell-40126.html
Acicon,Barrett,Pack Size: 1x10,Rs 232Rs 258,https://dawaai.pk/medicine/acicon-1-41126.html
AM-Telsan,Hilton,Pack Size: 2x7's,Rs 221Rs 246,https://dawaai.pk/medicine/am-telsan-41171.html
Aminophylline,LCPW,Pack Size: 50 ampx10 ml,Rs 468Rs 520,https://dawaai.pk/medicine/aminophylline-42702.html
