med_name,type,size,original_price,discount_price,detail_url
Panadol Tablets 500mg,1 Strip = 10 Tablets,,Rs. 35.24,Rs. 33.50,https://www.dvago.pk/p/panadol-500mg-tablets
Ascard Tablets 75mg,1 Strip = 10 Tablets,,Rs. 29.58,Rs. 28.10,https://www.dvago.pk/p/ascard-tablets-75-mg-3x10s
Nuberol Forte Tablets 650mg/50mg,1 Strip = 5 Tablets,,Rs. 65.01,Rs. 61.75,https://www.dvago.pk/p/nuberol-tablets-forte-15s
Flagyl Tablets 400mg,1 Strip = 10 Tablets,,Rs. 46.17,Rs. 43.90,https://www.dvago.pk/p/flagyl-tablets-400-mg-20x10s
Rosubar Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/rosubar-tablets-20-mg-10s
Enterogermina Oral Suspension 2billion/5ml,,,Rs. 98.06,Rs. 93.16,https://www.dvago.pk/p/enterogermina-2-billion-per-5-ml-oral-solution
Panadol Extra Tablets,1 Strip = 10 Tablets,,Rs. 50.00,Rs. 47.50,https://www.dvago.pk/p/panadol-extra-tablets-100s
Caflam Tablets 50mg,1 Strip = 10 Tablets,,Rs. 185.57,Rs. 176.30,https://www.dvago.pk/p/caflam-tablets-50-mg-2x10s
Peditral Powder Orange Sachet,1 Box = 25 Sachets,,Rs. 29.80,Rs. 28.31,https://www.dvago.pk/p/peditral-orange-sachet-25s
Conaz Lotion 60ml,,,Rs. 348.00,Rs. 330.60,https://www.dvago.pk/p/conaz-lotion-60-ml
Synflex Tablets 550mg,1 Strip = 10 Tablets,,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/synflex-tablets-550mg-30s
Fefolvit Capsules,1 Strip = 14 Capsules,,Rs. 155.69,Rs. 147.84,https://www.dvago.pk/p/fefolvit-spansule-capsules-56s
Concor Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 338.10,Rs. 321.16,https://www.dvago.pk/p/concor-tablets-5-mg-14s
"Indrop-D Softgel Capsules 200,000iu",1 Box = 1 Capsule,,Rs. 413.00,Rs. 392.35,https://www.dvago.pk/p/indrop-d-soft-gel-capsules-1s
Norvasc Tablets 5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 501.84,Rs. 476.70,https://www.dvago.pk/p/norvasc-tablets-5-mg-30s
Risek Capsules 20mg,1 Strip = 7 Capsules,,Rs. 196.33,Rs. 186.55,https://www.dvago.pk/p/risek-cap-20-mg-21s
Skinoren Cream 10g,,,Rs. 755.29,Rs. 717.53,https://www.dvago.pk/p/skinoren-cream-20-10-gm
Glucophage Tablets 500mg,1 Box = 5 Strips) (1 Strip = 10 Tablets,,Rs. 204.60,Rs. 194.50,https://www.dvago.pk/p/glucophage-tablets-500-mg-5x10s
Panadol Childrens Liquid Sugar Free 120ml,,,Rs. 147.96,Rs. 140.57,https://www.dvago.pk/p/panadol-120ml-liquid
Softin Tablets 10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 97.28,Rs. 92.40,https://www.dvago.pk/p/softin-tab-10mg-30s
Gaviscon Syrup 120ml,,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/gaviscon-liquid-120-ml
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Risek Capsules 40mg,1 Box = 3 Strips) (1 Strip = 7 Capsules,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/risek-cap-40-mg-21s
Concor Tablets 2.5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 192.04,Rs. 182.42,https://www.dvago.pk/p/concor-tablets-2-5-mg-14s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Extor Tablets 5/80mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 425.02,Rs. 403.76,https://www.dvago.pk/p/extor-tablets-580-mg-14s
Augmentin Tablet 625mg,1 Strip = 6 Tablets,,Rs. 273.24,Rs. 259.56,https://www.dvago.pk/p/augmentin-tab-625mg-12s
Smecta Powder Sachet,1 Box = 30 Sachets,,Rs. 37.00,Rs. 35.15,https://www.dvago.pk/p/smecta-powd-30s
Skin A Cream 10g,,,Rs. 185.00,Rs. 175.75,https://www.dvago.pk/p/skin-a-cream-10-gm
Thyroxine Tablets 50mcg,1 Bottle = 100 Tablets,,Rs. 239.05,Rs. 227.00,https://www.dvago.pk/p/thyroxine-tablets-50-mcg-100s
Imodium Capsules 2mg,1 Strip = 10 Capsules,,Rs. 75.82,Rs. 72.00,https://www.dvago.pk/p/imodium-capsules-10x6s
Panadol Extend Tablets 665mg,1 Strip = 10 Tablets,,Rs. 74.18,Rs. 70.50,https://www.dvago.pk/p/panadol-extend-tab
Duphaston Tablets 10mg,1 Strip = 10 Tablets,,Rs. 625.00,Rs. 593.80,https://www.dvago.pk/p/duphaston-tablets-10-mg-2x10s
Nexum Capsules 40mg,1 Strip = 7 Capsules,,Rs. 316.00,Rs. 300.23,https://www.dvago.pk/p/nexum-capsules-40-mg-2x7s
Arinac Forte Tablets 400mg/60mg,1 Strip = 10 Tablets,,Rs. 127.60,Rs. 121.20,https://www.dvago.pk/p/arinac-tablets-forte-400-mg-10x10s
Acefyl Cough Syrup 125ml,,,Rs. 165.00,Rs. 156.75,https://www.dvago.pk/p/acefyl-cough-125ml-syp
Epliron Tablets 25mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 576.00,Rs. 547.26,https://www.dvago.pk/p/epliron-25mg-tablets-14s
Sert Tablets 50mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 450.39,Rs. 427.90,https://www.dvago.pk/p/sert-tablets-50-mg-10s
X-Plended Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 430.00,Rs. 408.50,https://www.dvago.pk/p/x-plended-tablets-10-mg-10s
Azomax 500 Capsules 500mg,1 Box = 2 Strips) (1 Strip = 3 Capsules,,Rs. 532.00,Rs. 505.38,https://www.dvago.pk/p/azomax-500mg-capsules-6s
